0.1029,0.10049,0.10217,0.098765,0.10695,0.10685,0.10316,0.10141,0.097504,0.099767,0.098703,0.10429,0.10166,0.10002,0.09907,0.097015,0.10276,0.10245,0.10664,0.10232,0.091714,0.092563,0.097555,0.094086,0.093466,0.099325,0.098255,0.095038,0.089409,0.093409,0.091973,0.095961,0.092456,0.094846,0.093012,0.093419,0.089533,0.09849,0.099135,0.09397,0.097766
0.10015,0.10505,0.10217,0.098784,0.10695,0.10685,0.10325,0.10141,0.097504,0.10002,0.10008,0.10354,0.10166,0.10286,0.09907,0.098664,0.097826,0.10245,0.10869,0.10435,0.091714,0.093346,0.097555,0.095362,0.093466,0.099325,0.098286,0.095038,0.089409,0.0938,0.091973,0.095961,0.091642,0.095227,0.093012,0.095234,0.089533,0.09849,0.099655,0.09616,0.097885
0.1029,0.10505,0.098225,0.098784,0.10478,0.10525,0.10332,0.098749,0.10013,0.10002,0.10277,0.10721,0.10685,0.10328,0.1,0.098664,0.097826,0.10245,0.10869,0.10641,0.0943,0.096226,0.095187,0.095362,0.089073,0.096361,0.098568,0.095038,0.089409,0.0938,0.093157,0.095493,0.091642,0.095227,0.092104,0.095234,0.091335,0.099601,0.099655,0.09397,0.097885
0.1029,0.10049,0.098225,0.098784,0.10478,0.10525,0.10332,0.10141,0.10013,0.10002,0.10306,0.099475,0.10685,0.10515,0.1058,0.098664,0.10238,0.10245,0.10869,0.10641,0.0943,0.096226,0.095187,0.095362,0.089073,0.096361,0.098568,0.095856,0.090002,0.0938,0.093157,0.095493,0.090575,0.095691,0.092104,0.095991,0.097016,0.099601,0.10225,0.09397,0.098469
0.10552,0.10285,0.10412,0.10139,0.10512,0.10125,0.10369,0.10171,0.098882,0.10019,0.10277,0.099475,0.10685,0.10515,0.1058,0.098664,0.10276,0.10089,0.10869,0.10232,0.0943,0.096226,0.095187,0.095362,0.096937,0.096361,0.098286,0.097917,0.094057,0.0938,0.093822,0.095493,0.091642,0.095691,0.098409,0.095991,0.097448,0.097443,0.097287,0.095941,0.098469
0.10552,0.10285,0.10412,0.10272,0.10615,0.10125,0.10325,0.10659,0.10275,0.10019,0.10277,0.10419,0.10551,0.10488,0.1058,0.098664,0.10279,0.10012,0.10628,0.10226,0.0943,0.096226,0.095187,0.095441,0.099182,0.096361,0.098473,0.095856,0.10115,0.0938,0.093822,0.095493,0.090575,0.095037,0.098409,0.095991,0.097448,0.099601,0.099223,0.095941,0.098616
0.10652,0.099304,0.10412,0.10272,0.10512,0.1049,0.10301,0.10659,0.10484,0.10019,0.10277,0.10691,0.10551,0.10488,0.1019,0.099677,0.10279,0.10012,0.10243,0.10209,0.093058,0.096226,0.094472,0.097057,0.1,0.095202,0.093158,0.095856,0.10115,0.093815,0.093612,0.095493,0.090575,0.095037,0.098409,0.091732,0.097448,0.09956,0.095982,0.095941,0.099863
0.10552,0.099304,0.10412,0.10272,0.10512,0.1049,0.10067,0.10659,0.10745,0.10354,0.10277,0.10419,0.10228,0.10429,0.1019,0.099677,0.10279,0.099356,0.10243,0.10209,0.093058,0.094877,0.094461,0.097057,0.10235,0.095202,0.093158,0.095856,0.10115,0.090468,0.093612,0.096568,0.091642,0.095037,0.098897,0.089024,0.096221,0.095236,0.099223,0.095941,0.099863
0.10552,0.099304,0.10555,0.10166,0.10446,0.10005,0.10152,0.10891,0.10745,0.1046,0.10207,0.10691,0.10228,0.10429,0.10175,0.10267,0.10279,0.10012,0.10241,0.10226,0.0943,0.094877,0.094461,0.097057,0.10235,0.094318,0.098473,0.10067,0.10115,0.089576,0.093612,0.097647,0.095314,0.095037,0.098409,0.089024,0.095215,0.09956,0.099223,0.095941,0.099504
0.1054,0.09913,0.11075,0.10045,0.1007,0.10214,0.10152,0.10659,0.10745,0.1046,0.10207,0.10419,0.10284,0.10429,0.10158,0.10267,0.10194,0.10252,0.10241,0.10226,0.1014,0.096391,0.095193,0.092788,0.10235,0.095202,0.098473,0.097421,0.10115,0.090468,0.093612,0.095232,0.095314,0.095037,0.095288,0.089024,0.095215,0.09956,0.099223,0.092547,0.099504
0.10506,0.09913,0.11075,0.10045,0.1007,0.10214,0.10152,0.10043,0.10745,0.1046,0.10132,0.10436,0.10284,0.10259,0.10158,0.10049,0.10194,0.10865,0.096966,0.10209,0.1014,0.098175,0.095193,0.092788,0.099177,0.095202,0.091448,0.097421,0.10028,0.10018,0.093612,0.095232,0.095314,0.093999,0.095288,0.089024,0.095215,0.09956,0.096567,0.092547,0.09893
0.10187,0.09913,0.11075,0.095716,0.1007,0.10214,0.10226,0.10043,0.10745,0.10497,0.10207,0.10436,0.10228,0.10082,0.10158,0.10022,0.10194,0.10865,0.097148,0.10226,0.1014,0.098175,0.095193,0.092788,0.099177,0.097246,0.099462,0.097421,0.10363,0.10018,0.09522,0.099245,0.095314,0.091722,0.095288,0.089024,0.095334,0.10031,0.096945,0.10002,0.09893
0.10187,0.10451,0.1032,0.10045,0.093863,0.10214,0.10226,0.11122,0.10422,0.1046,0.10207,0.10436,0.10005,0.10082,0.10135,0.10049,0.10293,0.11045,0.097148,0.10226,0.1014,0.098925,0.096935,0.096734,0.09285,0.097246,0.091448,0.097421,0.099925,0.10018,0.09596,0.091218,0.095314,0.091722,0.095288,0.091732,0.096764,0.10263,0.096945,0.0938,0.099504
0.10506,0.10451,0.1032,0.10002,0.10925,0.10215,0.10226,0.10348,0.10422,0.10457,0.10701,0.10436,0.10005,0.10014,0.10158,0.10049,0.1042,0.10865,0.097148,0.10735,0.097729,0.098925,0.096935,0.10094,0.099177,0.097343,0.091448,0.094164,0.099925,0.10018,0.098303,0.091218,0.096233,0.091722,0.098095,0.092904,0.10098,0.10263,0.096945,0.10031,0.1009
0.099278,0.10451,0.10166,0.10557,0.10925,0.10215,0.098951,0.10851,0.10782,0.10457,0.10833,0.10436,0.10005,0.10014,0.10231,0.10223,0.1042,0.10712,0.097148,0.10735,0.097729,0.098175,0.096811,0.10378,0.096522,0.097246,0.097971,0.09352,0.099858,0.099881,0.09596,0.095479,0.10229,0.091722,0.098095,0.10021,0.10098,0.10263,0.098795,0.10031,0.1009
0.10891,0.10523,0.1032,0.10557,0.11073,0.10215,0.098951,0.11122,0.10782,0.10525,0.10843,0.1077,0.10315,0.10082,0.10328,0.10865,0.1042,0.10712,0.097148,0.1102,0.1028,0.09423,0.096811,0.10308,0.10044,0.097246,0.099462,0.094164,0.099925,0.098268,0.09596,0.10004,0.10229,0.092399,0.098095,0.10031,0.10221,0.10123,0.098795,0.1039,0.10132
0.10891,0.10523,0.10415,0.10617,0.10234,0.10242,0.098768,0.10851,0.10782,0.10457,0.10843,0.10754,0.10434,0.10693,0.10886,0.10865,0.10926,0.11094,0.10346,0.10735,0.1028,0.09423,0.096811,0.10332,0.096522,0.097246,0.097971,0.094164,0.099925,0.095661,0.09596,0.09832,0.10274,0.094757,0.098663,0.10031,0.10098,0.10086,0.099714,0.097494,0.10268
0.10537,0.10523,0.10471,0.10617,0.11073,0.11,0.098951,0.10851,0.10782,0.10525,0.10843,0.10754,0.10488,0.10768,0.10886,0.10865,0.10926,0.10712,0.10638,0.10313,0.10004,0.09423,0.096811,0.10332,0.10413,0.099343,0.099843,0.095881,0.10107,0.098268,0.10204,0.10082,0.10274,0.099483,0.098663,0.10021,0.10023,0.097199,0.10218,0.097494,0.10277
0.10537,0.10874,0.10754,0.10953,0.10234,0.11,0.10639,0.10858,0.10462,0.10564,0.1098,0.10754,0.10561,0.10793,0.11163,0.10865,0.1097,0.11094,0.10346,0.10313,0.1013,0.10276,0.096811,0.10332,0.096522,0.099343,0.099843,0.095881,0.10107,0.096934,0.10413,0.099476,0.10072,0.099483,0.098663,0.095296,0.10023,0.097199,0.099714,0.097494,0.1041
0.10613,0.10874,0.10754,0.10617,0.10704,0.1082,0.11014,0.10858,0.10462,0.1069,0.11197,0.10754,0.1064,0.10768,0.11163,0.10865,0.11117,0.11094,0.098819,0.10313,0.10065,0.10276,0.097279,0.10308,0.10312,0.099529,0.10012,0.095881,0.1013,0.098268,0.10789,0.10114,0.098848,0.099848,0.104,0.095296,0.10279,0.10086,0.099212,0.096862,0.10424
0.10613,0.11079,0.11425,0.10283,0.10704,0.1082,0.10639,0.1073,0.10962,0.11055,0.11197,0.10506,0.10762,0.10793,0.11163,0.10879,0.11117,0.10644,0.10346,0.10313,0.10065,0.10276,0.10098,0.10301,0.10312,0.099529,0.099843,0.093581,0.10107,0.10606,0.10789,0.10114,0.10072,0.099848,0.104,0.095296,0.10023,0.098786,0.099744,0.096862,0.10424
0.10835,0.1113,0.11171,0.10247,0.10704,0.10329,0.10673,0.10858,0.10462,0.11176,0.11206,0.10505,0.11018,0.10793,0.10585,0.10879,0.11116,0.10322,0.10961,0.1054,0.10075,0.10162,0.10363,0.1018,0.10312,0.099343,0.10012,0.093581,0.099514,0.10671,0.10789,0.10114,0.10072,0.10362,0.104,0.095842,0.10023,0.098716,0.099744,0.10164,0.1044
0.10835,0.11079,0.11171,0.10283,0.10704,0.10293,0.11014,0.11337,0.10397,0.11055,0.1098,0.10506,0.11084,0.10778,0.11143,0.11008,0.11116,0.10322,0.10834,0.11123,0.10075,0.10162,0.10363,0.10087,0.10312,0.099083,0.10732,0.093581,0.099122,0.10799,0.10789,0.10057,0.10136,0.10362,0.104,0.097709,0.10279,0.098786,0.099744,0.10578,0.1044
0.10835,0.11079,0.11171,0.10151,0.10704,0.10044,0.11014,0.11195,0.099889,0.11136,0.10791,0.10506,0.11018,0.10768,0.11143,0.11008,0.11136,0.10255,0.10834,0.11123,0.10075,0.10162,0.10363,0.097681,0.10312,0.099083,0.10732,0.0989,0.094827,0.10799,0.10478,0.10114,0.10136,0.10362,0.10487,0.10247,0.098901,0.098786,0.099744,0.10164,0.1044
0.10835,0.11079,0.11211,0.10283,0.11027,0.10044,0.10673,0.11195,0.099889,0.11224,0.10604,0.10506,0.11084,0.10778,0.10585,0.11008,0.11136,0.10255,0.10834,0.11157,0.10075,0.10162,0.10535,0.097097,0.10195,0.099083,0.096299,0.10292,0.092429,0.10671,0.10133,0.10057,0.10294,0.10362,0.10027,0.10247,0.098901,0.098786,0.099744,0.1051,0.1044
0.10816,0.11029,0.11171,0.11031,0.11534,0.10186,0.11032,0.11337,0.099889,0.11136,0.10604,0.10811,0.11084,0.10742,0.11143,0.11008,0.11136,0.10322,0.10657,0.11157,0.10075,0.10469,0.10363,0.097097,0.10195,0.099083,0.097292,0.10499,0.092429,0.10399,0.10133,0.10057,0.10136,0.10289,0.10783,0.10358,0.099775,0.10194,0.097738,0.10404,0.10451
0.10816,0.10469,0.10907,0.11031,0.11534,0.10186,0.11095,0.11195,0.10174,0.11136,0.10445,0.10811,0.11064,0.10742,0.11143,0.11008,0.11164,0.10751,0.10657,0.1046,0.10559,0.10469,0.10309,0.10087,0.10034,0.099755,0.097292,0.10499,0.092429,0.10399,0.10111,0.10057,0.099673,0.10289,0.10783,0.10828,0.10277,0.1032,0.097738,0.10404,0.10451
0.10816,0.10697,0.10828,0.10966,0.11534,0.10731,0.11095,0.11053,0.1042,0.11136,0.10445,0.10523,0.11064,0.10778,0.10737,0.11036,0.11136,0.11427,0.1041,0.1046,0.10559,0.10469,0.098889,0.097097,0.10034,0.099755,0.097292,0.10564,0.10084,0.10399,0.10111,0.10153,0.099673,0.10362,0.10252,0.10459,0.099775,0.1032,0.096989,0.10404,0.10471
0.10816,0.10267,0.10907,0.11031,0.11564,0.10798,0.11095,0.10818,0.11081,0.11136,0.10445,0.10523,0.11064,0.1098,0.10737,0.11036,0.11136,0.11427,0.10657,0.10945,0.10232,0.1084,0.098889,0.10472,0.10203,0.10143,0.09812,0.10564,0.10166,0.10399,0.1009,0.10201,0.1038,0.10495,0.098321,0.10358,0.10277,0.10574,0.097738,0.1051,0.10685
0.10816,0.10697,0.10907,0.11091,0.11564,0.10731,0.1146,0.11053,0.11081,0.11136,0.11192,0.10811,0.10788,0.11214,0.10808,0.11036,0.11136,0.11388,0.10693,0.1046,0.10258,0.1084,0.098889,0.10472,0.1031,0.10002,0.099829,0.10779,0.10166,0.10895,0.1009,0.10201,0.10135,0.10628,0.10252,0.10358,0.10342,0.1032,0.097738,0.10404,0.1069
0.10818,0.10697,0.10907,0.11091,0.11278,0.10798,0.1146,0.11053,0.11081,0.1123,0.11192,0.11288,0.10788,0.11214,0.10808,0.11036,0.1111,0.11388,0.10928,0.10945,0.10258,0.10612,0.098889,0.10259,0.1031,0.099755,0.1034,0.10779,0.10166,0.10895,0.1009,0.099072,0.10135,0.10635,0.10252,0.10459,0.10342,0.1032,0.09883,0.10781,0.10706
0.10818,0.10819,0.11059,0.11464,0.11278,0.10888,0.1146,0.11094,0.11119,0.1123,0.11192,0.11414,0.10788,0.1098,0.10969,0.11118,0.1111,0.11388,0.10693,0.11043,0.10232,0.10612,0.098889,0.10259,0.10425,0.10002,0.10404,0.10979,0.10166,0.10548,0.1009,0.10201,0.10135,0.10628,0.10583,0.1023,0.10071,0.10664,0.099994,0.10781,0.10751
0.10818,0.11125,0.11254,0.11464,0.11242,0.11222,0.10944,0.11094,0.11276,0.1123,0.11298,0.11414,0.10728,0.11567,0.11331,0.11549,0.1111,0.11388,0.10693,0.11132,0.10258,0.10612,0.098889,0.10259,0.1031,0.10073,0.1034,0.10838,0.10166,0.10548,0.1009,0.10894,0.10115,0.10495,0.10649,0.1023,0.10386,0.10664,0.10126,0.10499,0.10763
0.10818,0.11198,0.11254,0.11091,0.11142,0.11222,0.11061,0.11094,0.11321,0.1123,0.11316,0.11288,0.10788,0.11223,0.11408,0.11549,0.1111,0.11274,0.10693,0.1127,0.10258,0.10612,0.10666,0.1024,0.1031,0.10073,0.1034,0.10838,0.10166,0.10548,0.10463,0.10894,0.10115,0.10509,0.10649,0.10622,0.10798,0.10221,0.10126,0.10499,0.10786
0.10974,0.1127,0.11254,0.11201,0.10739,0.11444,0.11061,0.11094,0.11581,0.11164,0.11072,0.11551,0.11149,0.11223,0.11452,0.11549,0.1111,0.11274,0.10983,0.1127,0.10179,0.10579,0.10616,0.10259,0.10061,0.10615,0.10701,0.10779,0.1039,0.10548,0.10749,0.10894,0.10068,0.10509,0.10583,0.10622,0.1065,0.10691,0.10446,0.10499,0.10874
0.11234,0.1127,0.11254,0.10746,0.10481,0.11449,0.11061,0.11094,0.11321,0.10948,0.11107,0.11616,0.11338,0.11465,0.11452,0.11406,0.1111,0.11274,0.11499,0.1127,0.10179,0.10579,0.10719,0.10654,0.097992,0.10615,0.10228,0.10761,0.1039,0.10548,0.11081,0.10894,0.10068,0.10056,0.10649,0.10793,0.10672,0.10822,0.10446,0.10499,0.10874
0.11432,0.1127,0.11293,0.10612,0.10202,0.11444,0.11061,0.11099,0.11276,0.10877,0.11668,0.11616,0.11473,0.11465,0.1159,0.11406,0.11578,0.11274,0.11499,0.11258,0.10277,0.10623,0.10616,0.1024,0.097992,0.10162,0.10228,0.10761,0.1039,0.10509,0.11274,0.10894,0.10115,0.10219,0.10649,0.11263,0.10798,0.10691,0.10446,0.10264,0.10874
0.11234,0.1127,0.1108,0.10746,0.10202,0.11462,0.11061,0.11167,0.11321,0.10877,0.11595,0.11616,0.11473,0.11437,0.11452,0.11406,0.11578,0.1099,0.11499,0.11258,0.10277,0.10579,0.10616,0.10654,0.10061,0.10831,0.1006,0.10572,0.10593,0.10509,0.11081,0.10893,0.10191,0.10509,0.1061,0.11263,0.10672,0.10188,0.10983,0.1053,0.10908
0.11234,0.11342,0.1108,0.10746,0.10202,0.11462,0.11092,0.11167,0.11113,0.10948,0.11107,0.11807,0.11338,0.11465,0.11452,0.1187,0.1124,0.1099,0.11558,0.10825,0.10437,0.104,0.10615,0.10716,0.10151,0.10162,0.10449,0.10572,0.10593,0.10705,0.11081,0.1074,0.10453,0.10721,0.10649,0.11014,0.1065,0.10822,0.10983,0.1053,0.10894
0.1113,0.11342,0.1108,0.10746,0.11078,0.11426,0.10885,0.11167,0.10704,0.10877,0.11278,0.11616,0.1095,0.11437,0.11126,0.1187,0.11292,0.1099,0.11402,0.10825,0.10592,0.104,0.10615,0.10716,0.10266,0.10162,0.10449,0.10572,0.10551,0.10312,0.10653,0.10727,0.10497,0.10721,0.10649,0.11014,0.10475,0.10432,0.10052,0.1053,0.10879
0.1113,0.11342,0.1108,0.10746,0.11078,0.11426,0.11092,0.11487,0.11113,0.11391,0.11595,0.11094,0.10874,0.11437,0.11583,0.1187,0.11292,0.11094,0.11284,0.10825,0.10866,0.10423,0.10364,0.10703,0.10358,0.10303,0.10529,0.10572,0.10593,0.10312,0.10653,0.1068,0.10497,0.10809,0.1072,0.10689,0.10475,0.10432,0.09843,0.1053,0.10894
0.1113,0.11384,0.1108,0.10784,0.11225,0.11426,0.11188,0.11167,0.11426,0.11391,0.11278,0.10953,0.10874,0.11437,0.11126,0.1187,0.1124,0.11361,0.11284,0.10825,0.10866,0.10423,0.10364,0.10703,0.10358,0.10357,0.11093,0.10554,0.10849,0.10925,0.10625,0.1068,0.10497,0.10809,0.1061,0.10689,0.10449,0.10969,0.09843,0.1053,0.10894
0.1113,0.11342,0.1108,0.10793,0.11212,0.11426,0.11423,0.11361,0.11031,0.11234,0.1121,0.11094,0.1095,0.11437,0.11126,0.11482,0.1124,0.11361,0.11402,0.10825,0.10982,0.10423,0.10364,0.10641,0.10358,0.10357,0.11093,0.10536,0.10849,0.1046,0.10653,0.10669,0.10519,0.10809,0.10362,0.10884,0.10449,0.10969,0.09843,0.1053,0.10879
0.11174,0.11394,0.1108,0.10793,0.11212,0.11418,0.11188,0.11061,0.11426,0.11234,0.1121,0.11094,0.11051,0.11437,0.11126,0.11401,0.11292,0.11373,0.11402,0.10825,0.1106,0.10423,0.10397,0.10641,0.10606,0.10357,0.10589,0.10536,0.10849,0.1046,0.10653,0.10669,0.10519,0.10467,0.10362,0.10884,0.10475,0.10582,0.10396,0.1053,0.10879
0.11414,0.11306,0.1108,0.11059,0.11363,0.10901,0.11769,0.11061,0.11426,0.11391,0.11148,0.11121,0.11187,0.11716,0.11583,0.11401,0.11576,0.11373,0.11091,0.10904,0.10982,0.11036,0.10364,0.10697,0.10475,0.10357,0.10589,0.10536,0.10849,0.10639,0.10663,0.10669,0.10519,0.10467,0.10362,0.11102,0.10636,0.10582,0.10396,0.10532,0.10954
0.11414,0.11394,0.11285,0.11117,0.11363,0.10901,0.11848,0.11061,0.11284,0.11775,0.11065,0.11203,0.1162,0.11716,0.11696,0.11606,0.11201,0.11343,0.11199,0.10921,0.1043,0.10423,0.10397,0.10641,0.10581,0.10357,0.10418,0.10437,0.1055,0.10912,0.10239,0.10669,0.10544,0.10067,0.10362,0.11134,0.10449,0.10469,0.10704,0.10635,0.10954
0.11156,0.11394,0.11304,0.11404,0.11363,0.10699,0.11848,0.11222,0.11284,0.11775,0.11148,0.11203,0.11343,0.11716,0.11696,0.1139,0.11458,0.11116,0.11523,0.10921,0.1061,0.10772,0.10465,0.10641,0.10606,0.10187,0.10418,0.10437,0.1055,0.10912,0.10488,0.10598,0.10858,0.10005,0.11233,0.11102,0.10636,0.10469,0.10885,0.10696,0.10997
0.11414,0.11394,0.11304,0.11404,0.11363,0.10699,0.11848,0.11222,0.113,0.11844,0.11148,0.11203,0.1187,0.11336,0.11696,0.11563,0.11576,0.11116,0.11199,0.11093,0.10387,0.11239,0.10397,0.10697,0.10581,0.10187,0.10589,0.10601,0.1055,0.10912,0.10488,0.10598,0.11437,0.10067,0.11233,0.11102,0.10676,0.10469,0.10885,0.10696,0.1106
0.11545,0.11394,0.11285,0.11217,0.11363,0.10903,0.11848,0.11435,0.113,0.11775,0.11606,0.11203,0.11343,0.11115,0.11696,0.11563,0.11458,0.11068,0.11091,0.11702,0.10356,0.10772,0.10772,0.10495,0.10581,0.10187,0.10418,0.10703,0.11292,0.10912,0.10762,0.10598,0.11437,0.10005,0.11066,0.10549,0.10797,0.10323,0.10168,0.10913,0.11053
0.11545,0.11394,0.11243,0.11217,0.11164,0.11035,0.11848,0.11603,0.11323,0.117,0.1178,0.11203,0.11343,0.11115,0.11459,0.11525,0.11434,0.11116,0.11199,0.1172,0.10356,0.1006,0.10772,0.10495,0.10581,0.10448,0.10506,0.10965,0.11292,0.10754,0.10583,0.10583,0.11437,0.10005,0.11066,0.10514,0.10676,0.10607,0.1081,0.10982,0.11053
0.11545,0.11082,0.11243,0.11433,0.11533,0.11532,0.11848,0.11683,0.11323,0.11438,0.1178,0.11203,0.11203,0.11336,0.11459,0.11119,0.11458,0.11129,0.114,0.11216,0.10413,0.10125,0.10496,0.10568,0.11287,0.10448,0.10742,0.10965,0.11292,0.10754,0.10583,0.1052,0.11111,0.10779,0.11002,0.1047,0.10797,0.10607,0.10719,0.11036,0.11053
0.11545,0.11039,0.10886,0.11316,0.11705,0.11532,0.11848,0.117,0.113,0.11323,0.1178,0.11224,0.11203,0.11405,0.11739,0.1124,0.11434,0.11309,0.11309,0.11216,0.10413,0.10125,0.10496,0.10812,0.10578,0.10507,0.10942,0.10965,0.11292,0.10754,0.10859,0.105,0.11111,0.11126,0.10807,0.10463,0.1097,0.10323,0.10719,0.11036,0.11053
0.1169,0.11039,0.10886,0.1141,0.11705,0.11289,0.11619,0.117,0.11323,0.11323,0.11566,0.11388,0.10962,0.11405,0.11739,0.1124,0.11434,0.11309,0.11309,0.1172,0.10588,0.10125,0.10496,0.10568,0.10578,0.10507,0.11097,0.10929,0.11292,0.10754,0.10583,0.105,0.10736,0.11126,0.10807,0.10463,0.10797,0.10323,0.10719,0.11077,0.11053
0.11545,0.11039,0.11307,0.1141,0.11705,0.11289,0.1161,0.117,0.11171,0.11438,0.11566,0.11251,0.11203,0.1175,0.11461,0.1124,0.11434,0.11509,0.114,0.1172,0.10982,0.10125,0.10414,0.10812,0.10578,0.1077,0.11097,0.10779,0.10588,0.10768,0.10583,0.105,0.10736,0.11126,0.10807,0.10043,0.1097,0.10468,0.1081,0.11077,0.11053
0.1169,0.11039,0.11307,0.11401,0.11705,0.11289,0.1161,0.11731,0.11171,0.11438,0.11536,0.11842,0.11246,0.1175,0.11739,0.11119,0.11472,0.11641,0.114,0.11394,0.11045,0.10557,0.10414,0.10568,0.10578,0.1109,0.11097,0.10724,0.10582,0.10839,0.10874,0.105,0.11111,0.11178,0.11002,0.10043,0.10975,0.10468,0.10928,0.11036,0.11102
0.11318,0.11039,0.11307,0.11401,0.11147,0.11289,0.11619,0.11708,0.11379,0.11524,0.11566,0.11938,0.11246,0.1175,0.11461,0.11052,0.11434,0.11641,0.11309,0.11522,0.11045,0.10557,0.10497,0.10498,0.10578,0.1109,0.11275,0.10369,0.10588,0.1091,0.10874,0.105,0.11101,0.10721,0.10807,0.10265,0.10975,0.11306,0.10928,0.10896,0.11102
0.11318,0.11039,0.11422,0.1141,0.11147,0.11657,0.11144,0.11708,0.11397,0.11524,0.118,0.11938,0.11246,0.1175,0.11268,0.11052,0.11472,0.11836,0.11639,0.11522,0.11045,0.10557,0.10497,0.10498,0.107,0.1109,0.11104,0.10369,0.10784,0.11045,0.10205,0.105,0.11101,0.1061,0.10323,0.10406,0.11376,0.11306,0.10928,0.10729,0.11102
0.11318,0.11023,0.11522,0.11401,0.11188,0.11722,0.11144,0.11853,0.11379,0.11402,0.118,0.11425,0.11401,0.1175,0.11461,0.10896,0.11472,0.11836,0.11759,0.11522,0.11536,0.10627,0.10497,0.10886,0.107,0.11113,0.11094,0.10779,0.10588,0.11045,0.10134,0.105,0.11101,0.1057,0.10554,0.10265,0.11376,0.11306,0.10928,0.10729,0.1116
0.11311,0.11039,0.11422,0.11142,0.11188,0.11973,0.11366,0.12058,0.11397,0.11402,0.118,0.11425,0.11463,0.11841,0.1214,0.11052,0.11543,0.11714,0.12156,0.11394,0.11536,0.10748,0.10577,0.10617,0.10618,0.11344,0.11094,0.10423,0.10784,0.11078,0.10134,0.10618,0.11101,0.1061,0.10554,0.10406,0.11376,0.11217,0.10869,0.10491,0.11275
0.11311,0.11136,0.11426,0.11142,0.1122,0.11722,0.11366,0.12058,0.11489,0.11402,0.118,0.11425,0.11463,0.11581,0.1214,0.11314,0.11472,0.11714,0.12176,0.11522,0.11536,0.10748,0.10577,0.10886,0.107,0.11113,0.11094,0.10822,0.10784,0.11078,0.10134,0.10618,0.11097,0.10442,0.10554,0.10567,0.11249,0.11217,0.10862,0.10703,0.11162
0.11311,0.11136,0.11426,0.11134,0.11831,0.1193,0.11144,0.12058,0.11677,0.11321,0.11287,0.11425,0.11599,0.11581,0.1214,0.11445,0.11547,0.11714,0.12176,0.11522,0.11536,0.10748,0.10577,0.10926,0.10864,0.10638,0.11033,0.10932,0.10784,0.11035,0.1038,0.10618,0.10943,0.1061,0.10554,0.10951,0.11249,0.11217,0.10862,0.10703,0.11162
0.11244,0.10858,0.11426,0.11134,0.1122,0.1193,0.11213,0.121,0.11489,0.11211,0.11287,0.11581,0.11599,0.11329,0.1214,0.11445,0.11547,0.11714,0.12156,0.11553,0.10817,0.10627,0.10565,0.10954,0.10864,0.10838,0.10505,0.11052,0.10784,0.10462,0.10548,0.1063,0.10649,0.10725,0.10554,0.10739,0.11249,0.11217,0.10862,0.10703,0.1116
0.11244,0.11136,0.11426,0.11134,0.1122,0.1193,0.11095,0.121,0.11677,0.11211,0.11992,0.1176,0.11599,0.11875,0.12034,0.11509,0.11677,0.11714,0.12113,0.11598,0.10737,0.1076,0.10565,0.10954,0.10864,0.10578,0.10356,0.11052,0.10799,0.10462,0.11526,0.10735,0.10943,0.11106,0.10795,0.11227,0.11249,0.11144,0.10434,0.10668,0.11162
0.11403,0.11136,0.11528,0.1153,0.11736,0.1193,0.11095,0.11748,0.11778,0.11321,0.11287,0.1176,0.11599,0.11875,0.10778,0.11563,0.11677,0.12139,0.12113,0.11839,0.10565,0.1076,0.10565,0.10963,0.1114,0.10578,0.10356,0.11187,0.10784,0.10462,0.10703,0.10761,0.10826,0.11106,0.10666,0.10937,0.11249,0.11144,0.10434,0.10703,0.11162
0.11403,0.11843,0.11528,0.11562,0.11522,0.1193,0.11213,0.11703,0.11778,0.1133,0.11992,0.11656,0.11256,0.11875,0.10778,0.12041,0.11966,0.12139,0.12037,0.11915,0.10565,0.1076,0.10803,0.11106,0.1114,0.10838,0.10505,0.11187,0.10799,0.10776,0.11153,0.1088,0.10486,0.11106,0.10666,0.11227,0.11249,0.11019,0.10434,0.10668,0.1124
0.11675,0.11956,0.11528,0.11658,0.11522,0.1193,0.11213,0.11748,0.11576,0.11691,0.11992,0.11656,0.11256,0.12074,0.12034,0.12041,0.12004,0.12139,0.12003,0.11915,0.10565,0.11132,0.11342,0.11106,0.1114,0.11074,0.106,0.11333,0.10799,0.10776,0.11567,0.11114,0.10826,0.1091,0.10666,0.11536,0.11249,0.11003,0.1076,0.10668,0.11319
0.11675,0.12166,0.11528,0.11682,0.11736,0.11778,0.119,0.11748,0.11778,0.11989,0.11959,0.11319,0.11199,0.12074,0.12034,0.12184,0.12004,0.1175,0.11548,0.11915,0.10743,0.11142,0.11342,0.11106,0.1135,0.11074,0.10746,0.11333,0.10799,0.11084,0.11153,0.1121,0.10826,0.1091,0.11149,0.11536,0.1132,0.11003,0.1076,0.11054,0.11404
0.11773,0.12166,0.11671,0.12246,0.11813,0.11719,0.11926,0.12114,0.12,0.11989,0.11805,0.11319,0.11256,0.11756,0.11451,0.12184,0.12083,0.12106,0.12003,0.12083,0.10743,0.11142,0.11342,0.11106,0.1135,0.11074,0.11226,0.11333,0.10799,0.10776,0.10761,0.11195,0.10826,0.10637,0.11115,0.11538,0.1132,0.10997,0.11213,0.11065,0.11447
